company,symbol,sector,year,quarter,date,sentence,sentiment_lexicon,sentiment_finbert
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Continuing with our C&F segment outlook on slide twelve, 2025 net sales are forecasted to be down around 10% to 15%.",0.0,-0.9676255010999739
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,Our net sales guidance for the year includes about one point of positive price realization and flat currency translation.,0.05263157894736842,0.6047320067882538
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"For fiscal year 2025, the net income forecast is $750 million.",0.0,0.02130875736474991
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Results are expected to be higher year-over-year, primarily due to a lower provision for credit losses partially offset by less favorable financing spreads.",0.0,0.9310709908604622
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Slide fourteen concludes our guidance for net income, effective tax rate, and operating cash flow.",0.0,-0.0055358633399009705
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"For fiscal year 2025, our full-year net income forecast is expected to be in the range of $5 billion to $5.5 billion, highlighting structural improvements over previous cycles.",0.04,0.9240606911480427
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Next, our guidance incorporates an effective tax rate between 23% and 25%.",0.0,0.04788606334477663
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"It's important to emphasize that our implied guidance of around $19 in earnings per share is at sub-trough levels with expected sales for fiscal 2025 below 80% of mid-cycle, underscoring our commitment to operational excellence as we focus on proactive management to drive customer value at all points in the business cycle.",0.04,-0.7652756124734879
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"And it's best to start off with the quarter, which came in better than expected.",0.125,0.543382927775383
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Large ag retail sales of new equipment generally came in line as expected across most geographies and product lines, especially in North America.",0.0,0.9212662354111671
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"We closed fiscal year 2024 delivering strong returns while successfully reducing new field inventory levels, ultimately positioning the business to effectively execute in what are expected to be challenging market conditions in 2025.",0.03225806451612903,0.925186900421977
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,Let's pivot directions now and discuss our fiscal 2025 outlook.,0.0,0.03782189078629017
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Josh, could you help us unpack what we're seeing here and what to expect by segment and geography?",0.0,0.028921188786625862
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"We expect farm fundamentals to remain depressed globally in 2025, putting additional pressure on farm profitability.",0.0,-0.9592475071549416
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Given the strong yields from the US harvest this past year, we've seen a rebuilding of global stocks, with the USDA forecasting global stocks to reach the fourth-highest level on record.",0.03125,0.9224511384963989
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Given the inventory reductions we've achieved, we expect to produce in line with retail demand in North America in 2025.",0.05,0.8825280219316483
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Finally, combines will complete the second of three early order program phases next week, and when this program closes at the end of January, we expect the product line to be down in a range similar to the reduction we've seen in sprayers.",0.0,-0.9651632229797542
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Demand for row crop tractors in 2025 is expected to be down less than the overall industry forecast, with Deere shipments decreasing even less as production levels rebound to align with retail demand following our high single-digit underproduction for row crop tractors in 2024.",0.0,-0.9653527615591884
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Conversely, demand for four-wheel-drive tractors in 2025 is expected to decline year-over-year more than the industry guide, but as a reminder, that product line actually saw increased demand in 2024.",-0.03333333333333333,-0.9595410358160734
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,That should continue into the next year.,0.0,0.5596738820895553
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"We expect this atypical trend to continue in 2025, with another year of declines as uncertainty, interest rates, pressure on cash crop receipts, and elevated field inventory levels weigh on equipment demand.",-0.03225806451612903,-0.9516801405698061
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"However, due to the ongoing and greater-than-expected declines in retail demand, our field inventory targets have continued to adjust downward in line with the market softening.",-0.07407407407407407,-0.8690175078809261
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,One additional point to highlight for the ag outlook broadly is that our implied 2025 decrementals are impacted by product and geographic mix.,0.0,-0.8135779369622469
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Now when we think about the first quarter of 2025, we expect top-line sales for the equipment operations to be down 15% to 20% sequentially from 4Q24, with margins 300 to 400 basis points lower than the full-year guide.",0.0,-0.9686722070910037
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Additionally, we are forecasting production costs to be favorable again in 2025 for the equipment operations, driven primarily by improved material costs and lower overhead expenses, all despite significant volume reductions.",0.1,0.9219696205109358
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Overall, we expect to see positive price costs for the full fiscal year, yet another example of the structural improvements our teams continue to deliver.",0.08,0.9316586889326572
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Now we've talked extensively about 2025 order books and new inventories, but a significant concern heading into next year is North American used inventories.",-0.041666666666666664,0.06366034597158432
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"We're seeing that trend continue this next year, and as reflected in our industry guides for both construction and compact construction, we expect further softening in 2025.",0.0,0.28337985277175903
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Given the additional softening in retail demand that we're anticipating in 2025, we've made the decision to continue to underproduce retail in the first half of next year to ensure inventory levels are appropriately sized to respond to demand changes in the back half of 2025.",0.0,0.409978985786438
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Given the steady outlook for road building, combined with demand in global forestry being flat to down 5%, we expect these product lines to provide stability to our overall construction and forestry segment.",0.03125,-0.3995136022567749
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"In fact, we expect our customers will experience up to a 20% boost on average in harvest productivity from this feature alone.",0.047619047619047616,0.9381318148225546
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"And while you noted that the adoption of some of our latest technologies has exceeded expectations, we're also continuing to see significant growth and adoption of some of our more established solutions during this downturn, as farmers seek ways to enhance productivity and improve margins.",0.021739130434782608,0.9351050006225705
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"As a result, we expect to see a significant increase in the number of acres covered by See and Spray technology in the 2025 season.",0.0,0.9265060555189848
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"For example, take our Precision Ag Essentials Kit, which includes three foundational pieces of technology—guidance, connectivity, and onboard compute—needed to run any of our other precision technology solutions.",0.0,0.14697650633752346
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"As we look forward, we're encouraged by the significant pipeline of opportunities ahead—opportunities that we believe will drive even greater levels of customer productivity and profitability.",0.14285714285714285,0.931870655156672
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,Our proactive decisions in 2024 have positioned us well to achieve structurally better margins in what we anticipate will be a sub-80% of mid-cycle year for equipment operations.,0.1111111111111111,0.93584019318223
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Said more simply, we expect to deliver higher margins at trough than we did during the previous peak in 2013.",0.0,0.9389309883117676
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,But I'm just wondering if we could get a little bit of a cleaner bridge on what the margin expectations are for 2025.,0.0,0.1584123782813549
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Expectations, as you look at the individual guides, would be that total equipment would be down around 13% for the full year.",0.0,-0.965784689411521
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"As we mentioned, we expect pricing to be positive across all three segments.",0.07692307692307693,0.9269940005615354
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"And in addition to that, obviously, some of the decisions we've made in terms of reducing costs this year will carry over into next year as well, providing a lift.",0.0,0.8613771945238113
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"And so overall, as we mentioned, margin expectations relative to history are very strong.",0.07142857142857142,0.9236738309264183
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"But still, the outsized reduction in one of our most profitable regions and in our most profitable product lines will weigh on decrementals next year.",0.08,-0.8547697439789772
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,You think about list pricing increases for next year in the range of 2% to 3%.,0.0,0.1128001008182764
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"We are expecting a little bit higher incentive rate in 2025, and that higher incentive rate is really driven by a focus on continuing to put funds to work in the pool fund area.",0.0,0.771365899592638
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,I was hoping if you could just unpack the full-year guidance a little bit.,0.0,0.035826195031404495
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"So as you look at how that's going to play out in year-over-year comps for 2025, we would expect greater year-over-year declines in the first half of the year for both segments.",-0.029411764705882353,-0.9231930132955313
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"And as Josh mentioned, if you look at the margin expectations for the first quarter, 300 to 400 basis points below the full-year guide for equipment ops.",0.0,-0.06993957981467247
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"I don't know what, if anything, you could say about where you expect dealer used inventory balances to kind of progress throughout the year?",0.04,0.03299803286790848
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Sequentially, this next quarter in Q1 provides an opportunity to continue to drive that down.",0.06666666666666667,0.770706944167614
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"We've seen, as we closed out harvest this year, we saw better-than-expected yields.",0.0,0.9335850235074759
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"Obviously, price has been a concern, but we've seen more profitability than was likely expected.",0.0,0.9018062278628349
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,We expect to maintain positive price in North America.,0.1111111111111111,0.9416869832202792
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"And again, as I mentioned, we've contemplated some increased level of incentives next year.",0.0,0.8662472097203135
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,So we expect that to turn favorably.,0.14285714285714285,0.9188520070165396
Deere & Company,DE,Industrials,2024,4,2024-11-21 10:00:00,"So I think as you walk across the globe, we would expect positive price in PPA in every region of the world.",0.045454545454545456,0.9116308903321624
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,I would like to remind you that our comments today will include the statements related to the expected future results of the company and are therefore forward-looking statements.,0.0,0.03713693469762802
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,Our actual results may differ materially from our forecasted projections due to a wide range of risks and uncertainties that are described into our earnings release and the presentation.,0.0,-0.7465756833553314
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"Our adjusted EPS was $2.40 in the quarter, well above our guidance range, our record for the quarter and up 28% from prior year.",0.0,0.9335054233670235
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"I'd also note that our orders came in ahead of expectations with strong order growth in Electrical, both the Americas and Global.",0.043478260869565216,0.9417537674307823
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"And given our Q1 results, we're raising our guidance for organic growth, segment margins and adjusted EPS for the year.",0.0,0.8318165997043252
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,We continue to think Eaton is uniquely positioned in most of our businesses and are expected to see an acceleration in market-driven growth opportunities for years to come.,0.03571428571428571,0.9331539748236537
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"We also shared the data center -- the data, excuse me, we're tracking on mega projects, including when they are expected to have a material impact on our revenue, and an overview on the growth expectations and drivers for our Aerospace business.",0.0,0.08256250247359276
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"Additionally, we'll provide you with a summary of the growth outlook for industrial facilities and how we're positioned in this market, and lastly, because it's such a dynamic topic, we'll provide an updated view on how our now higher growth expectations for the data center market is unfolding.",0.0,0.19122882373631
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"Using the current forecast, we expect over $100 billion to $150 billion of these projects to start this year.",0.0,0.4116913890466094
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"It's also worth noting that mega projects represent 15% of total nonresidential construction starts in 2023, a number that we expect to grow over the next 5 years.",0.0,0.814187559299171
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,We highlighted the data center market and shared our view that we expected the market to grow at a 16% compounded growth rate between 2022 and 2025.,0.0,0.926671183668077
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"As expected, the biggest increase is coming from the very strong demand for AI data centers which is reflected both in our orders and in our negotiation pipeline.",0.03571428571428571,0.9248376088216901
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,This is a Q1 record and well above the high end of our guidance range.,0.0,0.9205516800284386
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"As a percentage of full year guidance, both operating cash flow and free cash flow are improved versus prior year.",0.05,0.9323314297944307
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"These results underscore the tailwinds from secular trends, strong execution and robust backlog that have allowed us to increase growth and margin guidance for the year, which we will discuss later in the presentation.",0.029411764705882353,0.8967180456966162
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"Commercial OEM and aftermarket orders were particularly strong, and we expect that the military OEM order patterns will normalize in the second half.",0.043478260869565216,0.9280733447521925
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"Our OEM customers continue to face execution challenges, and while we anticipate improvements throughout the year, we have remained pragmatic in our volume forecast.",0.0,0.906783439218998
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"As a result, we will discuss shortly that our full year growth guidance of 25% to 35% remains unchanged.",0.0,0.04442525655031204
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,We continue to incur launch costs related to our growth programs expected to ramp up over the next coming quarters.,0.0,-0.7662817612290382
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,Now I'll turn it back to Craig for the end market outlook and financial guidance updates.,0.0,0.009281693026423454
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"Overall, our markets continue to perform as expected, and most of these indicators have not changed from what we shared in our Q4 earnings call.",0.0,0.8370626010000706
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"We are, however, seeing stronger-than-expected growth in data center and in commercial and institutional markets in the U.S., which is why we're raising our revenue guidance for the year.",0.0,0.9374749716371298
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"In contrast, what many are seeing in the macro economy, we continue to expect growth in 80% of our end markets, and much of this growth is supported by the large backlog numbers that Olivier shared.",0.0,0.9141710270196199
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"Moving to Page 18, we show our financial year organic growth and operating margin guidance.",0.0,0.18800216726958752
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"Overall, our 2024 organic growth is now expected to be between 7% and 9%, which is an increase of 50 basis points at the midpoint.",0.0,0.9257895350456238
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"We're raising our organic growth guidance in the Electrical Americas to 10% to 12% from 9% to 11%, and we're reiterating the growth guidance for the remaining segments.",0.0,0.9110047239810228
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"For segment margins, we're increasing the company's margin guidance range by 40 basis points at the midpoint to 23%.",0.0,0.9295367291197181
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"This is a result of the improved outlook in Electrical Americas, where we're seeing strong demand and strong performance.",0.15,0.9430826855823398
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"Here, we're increasing our margin outlook to 28% and a 100 basis point increase at the midpoint, and we're reiterating our guidance for the remaining segments.",0.0,0.9268358703702688
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"On the next page, we have the balance of our guidance metric for 2024 and Q2.",0.0,0.008438151329755783
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"For 2024, our adjusted EPS is expected to be between $10.20 and $10.60 a share.",0.0,0.03306152485311031
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,The $10.40 midpoint represents a 14% growth in adjusted EPS over prior year and a $0.25 increase over the initial 2024 guidance.,0.0,0.9308778923004866
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,The other elements of our guidance are unchanged.,0.0,0.01575351692736149
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"For Q2, we expect organic growth to be between 6.5% and 8.5%, segment margins to be between 22.4% and 22.8%, and adjusted EPS to be in the range of $2.52 to $2.62 a share.",0.0,0.15042844414710999
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"Once again, the trends driving growth in our end markets continue to play out as expected and even better in our Electrical Americas business, driven by the data center market.",0.03333333333333333,0.9277697876095772
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"As a result, we raised our guidance for organic growth by 50 basis points, segment margins by 40 basis points and adjusted EPS by 25% at the midpoint.",0.0,0.9306772723793983
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"And in the quarter, we were especially pleased to see strength in our negotiations, our orders and the growth in our backlog, all of which hit all-time records, validating our medium- and long-term growth outlook.",0.05714285714285714,0.9367167670279741
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"Our expectations are high, and that's exactly where they should be.",0.0,0.3986412584781647
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"Craig Arnold: No, we appreciate the question, Joe, and it's obviously one that we're spending a lot of time internally looking at, and it's one of the things that's quite frankly, tempering our outlook for the year is the fact that we do believe that labor continues to be a bottleneck in certain industries and really in the economy overall.",-0.03125,-0.12177327275276184
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"And it's one of the things, like I said, once again, that really tempers our outlook.",0.0,-0.021502912044525146
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,We have no expectations at all that we'd see retrenchment in our Americas business.,0.0,0.20939002186059952
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"And as you know, a lot of the European markets have been much weaker than we anticipated.",-0.058823529411764705,-0.9447471927851439
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"And so we were just trying to find some color in terms of mega projects and which of those are already showing up today in orders, which of those are already showing up somewhat in revenue, although most of it is not revenue yet and where we expect to continue to see even outsized growth as we move forward in the ensuing years, and data center is clearly going to be a big contributor.",0.0,0.6041431371122599
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"So it is -- if the market just continues to grow, and we expect that market to be a much bigger piece of the total company as we look forward.",0.0,0.7345015117898583
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"How quickly do we expect that acceleration, say, in the second quarter in EG?",0.0,0.12267887126654387
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"And we really, in Q1, performed largely in line with our expectations, a little weaker, quite frankly, in Europe than what we expected, but largely in line.",-0.037037037037037035,-0.04367232322692871
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,Those markets have been weaker than what we anticipated.,-0.1111111111111111,-0.9611197570338845
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,And just my second question was really to circle back on the margin outlook.,-0.07142857142857142,-0.05280040204524994
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"We anticipate that that execution will continue for the balance of the year, and it really is simply a reflection of the investments that we're making in the business for future growth.",0.0,0.06645374000072479
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,We're making additional investments in some of these commercial opportunities to deal with the better growth outlook that we've talked about.,0.08695652173913043,0.8384312512353063
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,But I would tell you that it's really tied specifically to supporting the outlook for growth.,0.0,0.1486789770424366
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"Craig Arnold: I mean, and as you can imagine, Scott, we're living in an environment today where these industries are growing much faster than they have historically, and the outlook for growth continues to strengthen and, in many cases, get better and where -- and you have capacity constraints.",0.04081632653061224,0.5465399399399757
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,You guys raised the guidance but still embeds pretty big decel throughout the year.,0.0,0.8679747134447098
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"But once again, the business outperformed our expectation across the board most of which is obviously on the volume side in Q1.",0.045454545454545456,0.4822673350572586
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,And so there is certainly the potential that the business does better than what we're currently forecasting.,0.05555555555555555,0.9268391728401184
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,You didn't raise the guidance for the full year despite higher earnings.,0.07692307692307693,0.2992858439683914
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,Just maybe -- just talk about how the deals are performing relative to your expectations.,0.0,0.060929471626877785
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"And so that's really what's driving the change in the outlook for the market, not so much that we've decided that the labor constraints have been resolved, particularly or any particular power constraints overall have been resolved.",0.0,0.07422430068254471
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,"We want to make sure that we have all of the capacity in place to deal with the growth that we see, the forecast that we're getting from our customers.",0.0,0.5198119832202792
Eaton Corporation plc,ETN,Industrials,2024,1,2024-04-30 11:00:00,And so we do intend to revisit the number given the fact that our forecasts are going up especially in certain verticals like data center to make sure that we do have enough capacity.,0.0,0.9130557384341955
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,I would like to remind you that our commentary today will include statements related to the expected future results of the Company and are therefore forward-looking statements.,0.0,0.03565681912004948
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,Our actual results may differ materially from our forecasted projection due to a wide range of risks and uncertainties that are described in our earnings release and the presentation.,0.0,-0.755607470870018
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"Our teams continue to deliver on our commitments propelled by strong markets and good execution, exceeding our expectations and consensus on strong revenue, margins and earnings per share growth.",0.10344827586206896,0.9347697272896767
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,And our growing backlog allows us to once again raise our full year guidance.,0.0,0.9347035754472017
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"We're raising our guidance on organic growth, segment margins adjusted EPS and cash flow for the year.",0.0,0.6891308184713125
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,We once again are sharing the key trends in end markets that are expected to drive Eaton's long-term growth.,0.0,0.7410936509259045
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"As a reminder, we're in the early phase and expect to see growth for years to come.",0.0,0.8386743888258934
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"Last quarter, we gave an end market update on our industrial facilities and markets as well as our latest view on growth expectations in the rapidly growing data center market.",0.0,0.14625426661223173
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,And we'll provide a summary of our growth outlook for our single largest end market commercial and institutional facilities.,0.0,0.10791621077805758
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"Before turning our attention to a specific market, we did want to once again remind you of the broad-based nature of our growth expectations.",0.0,0.1545705208554864
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"in that the megatrends we shared are having a broad and significant impact on the growth outlook for most of our end markets, and we're seeing the benefit in our sales results, and more significantly in our orders, backlog and negotiation pipeline, all of which are at record levels and growing.",0.0,0.9334901180118322
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"While the entire category is growing, we expect to see significant strength in the institutional infrastructure segments, which represent 50% of our C&I exposure in Electrical Americas.",0.037037037037037035,0.9355996726080775
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,and something that we expect to continue for years to come.,0.0,0.43848906364291906
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,This is a quarterly record and well above the high end of our guidance range.,0.0,0.8898526392877102
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"These results underscore the tailwinds from secular trends, strong execution and robust backlog that have allowed us to increase growth and margin guidance for the year which we will discuss later in the presentation.",0.029411764705882353,0.9032775461673737
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"Operating profit was $2 billion, and we continue to incur large cost related to new programs expected to ramp up over the next coming quarters.",0.0,-0.12739521265029907
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"Now, I'll turn it back to Craig for the end market outlook and financial guidance updates.",0.0,0.007587172091007233
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"Overall, our markets continue to perform as expected, and most of these indicators have not changed from what we shared during our last two earnings calls.",0.0,0.8595955781638622
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"We are, however, seeing stronger-than-expected growth in data centers and in commercial and institutional markets in the U.S., which is why we're raising our revenue growth guidance for the year.",0.0,0.9375833030790091
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"We continue to expect growth in about 80% of our end markets supported by the key megatrends of electrification, energy transition, reindustrialization and digitalization.",0.0,0.8514596140012145
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"Moving to Page 19, we show our fiscal year organic growth and operating margin guidance.",0.0,0.416385043412447
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"Overall, our 2024 organic growth is now expected to be between 8% and 9%, which is an increase of 50 basis points at the midpoint, raising our organic growth guidance in Electrical Americas by 150 basis points to 11.5% to 13.5% from 10% to 12% and in Aerospace by 100 basis points to 10% to 12% from 9% to 11%.",0.0,0.9322985354810953
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"We're lowering and tightening the range of our e-mobility organic growth guidance to 17% to 23% given the well-reported softening in some of these end markets, and we're reiterating the growth guidance for the remaining segments.",-0.027777777777777776,-0.885914808139205
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"For segment margins, we're increasing the Company's margin guidance range by 50 basis points at the midpoint to 23.5%.",0.0,0.9305563289672136
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"This is driven by the improved outlook in Electrical Americas, where we're seeing strong demand and strong operational execution.",0.15,0.941936943680048
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"In this segment, we're increasing our margin outlook by 90 basis points to a midpoint of 28.9%.",0.0,0.9353938978165388
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"We're also reiterating our guidance for remaining segments, and we're well positioned to continue to deliver strong financial performance for the balance of the year.",0.037037037037037035,0.9296235386282206
Eaton Corporation plc,ETN,Industrials,2024,2,2024-08-01 11:00:00,"On the next page, we have additional guidance for metrics for 2024 and Q3.",0.0,0.03116825595498085
